Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0RL6.L^G20,,,,,,,,,,,,,2921543.54845473,2008-12-31,9192779.65082959,2008-12-31,,,,,3440483.07963266,2008-12-31,,,,
0RL6.L^G20,,,,,,,,,,,,,0.0,2009-12-31,10133000.2863196,2009-12-31,,,,,5097517.72318617,2009-12-31,,,,
0RL6.L^G20,,,,,,,,,,,,,0.0,2011-06-16,13256183.6131362,2011-06-16,,,,,3869316.88850244,2011-06-16,,,,
0RL6.L^G20,,,,,,,,,,,,,1229090.29126214,2012-04-04,12757540.5825243,2012-04-04,,,,,9212760.85436893,2012-04-04,,,,
0RL6.L^G20,,,,,,,,,,,,,0.0,2013-02-27,14364824.1898881,2013-02-27,,,,,5062965.22060376,2013-02-27,,,,
0RL6.L^G20,,,,,,,,,,,,,,2014-04-28,-326247.092530995,2014-04-28,,,,,,2014-04-28,,,,
0RL6.L^G20,,,,,,,,,,,,,,2016-01-19,-24405918.6436823,2016-01-19,,,,,,2016-01-19,,,,
0RL6.L^G20,,,,,,,,,,,,,,2016-05-26,214533.196642087,2016-05-26,,,,,,2016-05-26,,,,
0RL6.L^G20,,,,,,,,,,,,,,2017-06-19,-7712.67031118587,2017-06-19,,,,,,2017-06-19,,,,
0RL6.L^G20,,,,,,,,,,,,,,2018-06-07,93716.2999484171,2018-06-07,,,,,,2018-06-07,,,,
0RL6.L^G20,,,,,,,,,,,,,,2019-06-07,-161501.288191577,2019-06-07,,,,,,2019-06-07,,,,
0RL6.L^G20,,,,,,,,,,,,,0.0,2020-03-16,-344710.47238975,2020-03-16,,,,,,2020-03-16,,,,
0RL6.L^G20,,,,,,,,,,,,,985982.870664387,2021-04-27,-551769.895090376,2021-04-27,,,,,,2021-04-27,,,,
0RL6.L^G20,,,,,,,,,,,,,2578739.95918878,2022-07-14,-737267.800059114,2022-07-14,,,,,,2022-07-14,,,,
0RL6.L^G20,,,,,,,,,,,,,1124656.26337757,2023-04-14,-1265737.03767123,2023-04-14,,,,,,2023-04-14,,,,
0RKG.L^G19,0.0,2013-08-23,,,,,,,,,0.0,2013-08-23,0.0,2013-08-23,4639.79164743175,2013-08-23,,,5870.75677838304,2013-08-23,5870.75677838304,2013-08-23,,,,2013-08-23
0RKG.L^G19,13129220.1174515,2014-02-28,,,,,,,,,41839096.2185592,2014-02-28,,2014-02-28,3213310.30341635,2014-02-28,,,130153.940683891,2014-02-28,150141.532151568,2014-02-28,,,,2014-02-28
0RKG.L^G19,21617930.7882753,2015-03-25,,,,,,,,,41825221.1429671,2015-03-25,50000.5105509589,2015-03-25,-2184536.30940928,2015-03-25,,,67628.3676480021,2015-03-25,-366148.714001668,2015-03-25,,,50000.5105509589,2015-03-25
0RKG.L^G19,23068876.6850175,2016-02-19,,,,,,,,,40123414.4272776,2016-02-19,-2650.93944237258,2016-02-19,-2765974.1478719,2016-02-19,,,-140901.447937015,2016-02-19,-133992.939087196,2016-02-19,,,-2650.93944237258,2016-02-19
0RKG.L^G19,29944468.579334,2017-02-10,,,,,,,,,46557973.6179277,2017-02-10,277253.708400584,2017-02-10,2946187.80153057,2017-02-10,,,6408.43242531045,2017-02-10,-324782.91555497,2017-02-10,,,277253.708400584,2017-02-10
0RKG.L^G19,36441385.0787032,2018-02-09,,,,,,,,,47356385.2567151,2018-02-09,16809147.196313,2018-02-09,9867733.33333333,2018-02-09,,,0.0,2018-02-09,564148.915468744,2018-02-09,,,25446.2562639453,2018-02-09
0RK4.L^H18,,,,,,2000-05-09,272984.121645436,2000-05-09,,,,2000-05-09,,2000-05-09,4116558.96963899,2000-05-09,,,,,,2000-05-09,,,,
0RK4.L^H18,,,,,,2001-04-27,833855.672115702,2001-04-27,,,,2001-04-27,,2001-04-27,4996039.09083714,2001-04-27,,,,,,2001-04-27,,,,
0RK4.L^H18,,,,,,2002-04-02,532293.871568619,2002-04-02,,,0.0,2002-04-02,,2002-04-02,4731450.80090643,2002-04-02,,,,,,2002-04-02,,,,
0RK4.L^H18,,,,,,2003-04-29,3472606.27243529,2003-04-29,,,3333180.80483658,2003-04-29,,2003-04-29,11374251.464198,2003-04-29,,,,,,2003-04-29,,,,
0RK4.L^H18,,,,,,2004-02-27,3715259.46156847,2004-02-27,,,3205556.88268536,2004-02-27,,2004-02-27,5266926.64845884,2004-02-27,,,,,,2004-02-27,,,,
0RK4.L^H18,,,,,571045.677020486,2005-02-03,2846747.50871104,2005-02-03,,,,2005-02-03,-233930.8404626,2005-02-03,829005.667258701,2005-02-03,,,,,8243411.85243434,2005-02-03,,,,
0RK4.L^H18,,,,,317824.317124285,2006-03-20,5348666.80874744,2006-03-20,,,,2006-03-20,0.0,2006-03-20,-8524846.18572325,2006-03-20,,,,,265541.529025918,2006-03-20,,,,
0RK4.L^H18,,,,,0.0,2007-03-30,9112169.9634473,2007-03-30,,,,2007-03-30,9477303.49295998,2007-03-30,229050.553568837,2007-03-30,,,,,1064411.39599636,2007-03-30,,,,
0RK4.L^H18,,,,,0.0,2008-03-28,10670932.1613539,2008-03-28,,,,2008-03-28,373412.794514553,2008-03-28,-4859511.7805821,2008-03-28,,,,,4301597.78247866,2008-03-28,,,,
0RK4.L^H18,,,,,,2009-03-31,26583465.9286283,2009-03-31,,,,2009-03-31,0.0,2009-03-31,-8697732.36326023,2009-03-31,,,,,2788702.67399114,2009-03-31,,,,
0RK4.L^H18,,,,,,2010-03-31,17752832.168585,2010-03-31,,,,2010-03-31,,2010-03-31,1807358.93947203,2010-03-31,,,,,3127050.62360419,2010-03-31,,,,
